Illumicode,N,Mean GRN,Dev GRN,Mean RED,Dev RED
2000768,38,8264,1849,13775,2104
2030010,32,1383,489,1556,438
2030021,13,155,42,772,266
2030041,32,218,107,196,73
2030053,33,304,89,5611,973
2030066,22,5907,1317,269,153
2030068,22,329,128,2639,623
2030086,32,19977,4131,2931,829
2030102,23,289,126,3379,662
2030110,27,4010,881,162,71
2030112,31,324,142,2300,412
2030113,30,4849,778,195,82
2030128,34,502,181,4586,868
2030131,22,3073,906,221,107
2030148,30,415,115,4808,935
2030154,23,293,132,690,182
2030161,38,7166,1372,290,111
2030196,27,5629,1136,2846,489
2030201,28,6460,1587,1235,272
2030215,23,305,98,3773,901
2030239,24,1711,360,190,67
2030240,41,2417,829,1092,393
2030253,36,2627,559,5379,1343
2030292,31,282,116,149,72
2030296,21,9226,1875,270,67
2030315,37,381,147,4180,628
2030324,30,7698,1135,254,76
2030327,28,10617,1987,339,104
2030332,32,2397,427,230,96
2030341,35,3565,908,216,92
2030348,34,359,88,163,82
2030349,24,912,417,5318,1236
2030360,36,238,98,2076,616
2030367,30,2243,749,2357,589
2030369,34,347,118,9225,1339
2030377,25,5527,1272,7049,1280
2030382,35,271,130,7189,1836
2030397,43,6518,1221,467,141
2030403,33,236,116,203,98
2030411,27,250,96,325,134
2030450,37,2853,684,3091,588
2030463,30,7585,1575,644,239
2030474,22,201,125,1571,348
2030475,32,3632,849,214,77
2030477,19,1083,254,534,132
2030521,36,234,94,245,125
2030528,38,11484,2148,2488,694
2030543,27,206,83,5414,1135
2030544,28,2513,995,451,180
2030551,28,457,181,4147,803
2030561,32,229,119,2749,605
2030563,24,381,136,3845,582
2030577,24,2179,837,1293,579
2030592,27,12062,2116,316,112
2030593,21,183,90,152,68
2030594,24,288,104,1267,408
2030612,24,4168,863,235,98
2030619,29,5799,1905,184,79
2030626,26,363,121,163,81
2030674,50,2839,775,3375,540
2030682,30,397,147,3650,943
2030687,31,193,84,195,90
2030689,19,245,136,3301,413
2030692,25,1186,331,233,109
2030703,37,6378,1272,234,102
2030706,27,5358,1484,2274,713
2030707,35,8931,1976,218,87
2030709,29,522,144,6964,1139
2030735,31,1078,317,217,82
2030747,27,465,159,7086,1144
2060014,34,8281,1461,11066,1333
2060017,30,576,211,6345,781
2060019,37,5039,1227,231,110
2060025,44,1234,316,12504,1817
2060041,29,258,91,3684,760
2060047,37,406,153,3762,607
2060053,47,517,194,202,84
2060056,33,4759,1133,201,64
2060072,29,2853,623,4926,959
2060100,32,1099,271,5476,782
2060110,33,2291,792,6405,1501
2060112,35,2717,804,176,77
2060128,26,394,105,3487,571
2060131,34,24434,4532,1260,419
2060138,19,191,106,1595,306
2060142,30,3725,931,220,84
2060152,27,2852,597,3702,634
2060162,20,4140,999,254,97
2060164,35,6332,1293,657,213
2060193,37,5463,1286,1102,338
2060201,34,3906,587,220,77
2060209,16,219,96,214,126
2060215,25,213,124,193,122
2060241,36,9101,2126,241,84
2060242,20,5307,992,204,101
2060246,39,2232,578,13752,2679
2060255,35,402,146,4020,1018
2060259,34,2862,736,1361,393
2060270,31,233,125,969,246
2060274,39,3105,861,9358,2334
2060280,22,280,94,3403,473
2060286,31,272,101,1955,428
2060288,29,323,147,182,93
2060300,34,273,103,2629,723
2060307,33,239,105,705,276
2060309,26,6648,1455,247,123
2060315,37,625,150,7125,917
2060326,30,509,189,7657,1400
2060347,21,220,115,2633,783
2060356,29,2855,553,208,92
2060360,25,4230,997,5292,1044
2060369,18,5828,1345,229,102
2060382,24,3124,603,227,127
2060390,31,6469,1454,209,89
2060392,38,339,124,3101,792
2060398,37,208,111,195,96
2060400,34,4492,1215,1142,247
2060402,31,2768,691,230,114
2060433,29,316,160,1769,478
2060435,29,4368,1230,213,88
2060438,25,299,107,3682,811
2060446,29,8075,1361,7958,1128
2060451,35,216,115,1504,373
2060458,34,207,82,4287,695
2060482,29,3656,1148,950,343
2060487,26,4343,975,228,93
2060519,33,582,233,431,194
2060523,21,290,129,1006,205
2060543,36,7285,1873,300,106
2060564,32,295,150,4011,884
2060575,31,295,130,1961,505
2060593,36,4901,764,2101,561
2060600,37,3339,991,4055,968
2060603,36,1337,397,5286,1123
2060608,31,6098,1216,271,147
2060615,27,402,206,1946,816
2060626,28,1853,630,228,119
2060634,20,4941,763,2065,493
2060647,29,495,154,1854,622
2060653,32,13401,2463,3898,565
2060669,31,282,122,2107,655
2060670,22,5365,969,228,89
2060673,23,293,117,1332,299
2060674,30,7470,1441,174,72
2060685,22,331,117,2849,682
2060687,22,209,86,173,83
2060706,20,241,77,211,93
2060736,25,4207,738,193,72
2060739,33,7666,1831,246,70
2060746,29,355,158,3122,818
2070014,41,1385,432,159,79
2070019,26,5434,919,247,100
2070020,24,3644,942,282,100
2070021,28,6351,1483,290,124
2070025,27,12710,2687,333,146
2070037,26,5166,887,253,127
2070044,29,267,120,2085,543
2070059,27,4421,909,235,93
2070082,31,6618,1679,263,89
2070092,26,3422,560,35774,2815
2070097,32,3265,876,1334,401
2070100,35,494,189,204,107
2070112,39,897,313,3079,1120
2070128,32,2735,582,188,103
2070129,33,3178,827,231,94
2070131,32,318,124,6541,1115
2070132,26,1361,312,818,400
2070133,34,9458,1457,1087,383
2070136,42,209,98,164,52
2070168,21,8738,1166,2321,493
2070176,25,7314,1618,300,78
2070181,36,2799,541,3727,1026
2070184,25,234,105,1486,546
2070187,28,2683,676,181,65
2070189,36,4481,931,196,100
2070193,25,214,71,209,104
2070202,31,691,160,8029,1324
2070239,27,265,120,225,118
2070240,24,5374,1121,250,130
2070274,31,258,94,228,101
2070280,29,9638,2358,235,82
2070292,29,263,117,1141,327
2070300,37,241,126,3495,898
2070309,32,4464,1094,2516,640
2070326,26,6817,1451,263,95
2070338,31,297,116,2139,666
2070356,22,163,104,193,104
2070367,26,6976,1790,282,129
2070369,40,3632,739,4690,895
2070376,30,259,102,1490,444
2070400,28,4307,918,217,83
2070402,27,10025,2181,14197,2394
2070403,39,7890,1448,9135,1452
2070408,44,9207,1949,349,100
2070431,26,6598,1053,1151,318
2070438,24,209,105,2249,512
2070440,23,458,115,6056,1034
2070471,34,9646,2073,3263,739
2070487,31,16251,3519,5642,1067
2070491,26,192,73,3382,767
2070500,20,9287,2707,551,222
2070504,28,251,101,3873,721
2070520,38,8456,1749,289,103
2070523,34,7292,1468,260,131
2070524,30,2490,605,1671,385
2070537,26,1691,429,3180,724
2070538,27,249,117,2107,400
2070544,31,191,82,4021,681
2070551,27,472,184,1592,805
2070561,42,2014,472,10831,1737
2070575,31,393,188,1217,341
2070593,30,475,159,13838,2065
2070609,22,1378,376,189,93
2070612,38,521,121,8704,1206
2070630,26,3722,792,1677,359
2070632,36,190,84,180,101
2070646,31,671,181,7265,1304
2070669,30,6661,1454,2938,474
2070671,30,474,205,1163,277
2070678,27,193,105,206,88
2070682,32,405,143,157,59
2070687,29,217,96,4878,1127
2070711,23,5926,1414,230,115
2070747,38,263,147,360,138
2070762,33,7052,1762,206,117
2100008,30,288,151,230,100
2100019,25,7641,1758,302,127
2100021,42,2552,682,4644,1177
2100040,27,5136,1174,20467,2313
2100044,17,208,68,3720,516
2100048,22,172,62,188,55
2100064,34,2793,660,951,286
2100066,34,1999,475,873,280
2100068,27,266,119,2843,452
2100079,18,265,98,1145,408
2100093,22,3344,1038,736,243
2100097,36,10331,1962,360,149
2100102,25,4637,1249,225,97
2100129,29,8867,1559,232,75
2100131,18,2536,521,218,89
2100138,24,1076,338,166,76
2100148,20,3726,1050,195,80
2100167,20,1680,441,201,95
2100168,29,564,139,4055,817
2100170,26,1246,342,5648,979
2100187,24,2394,642,348,150
2100196,22,216,127,445,203
2100202,26,2296,837,2014,577
2100209,11,294,192,2397,839
2100220,19,2549,638,266,90
2100224,30,222,117,1203,397
2100273,27,13748,2771,628,172
2100300,21,2946,537,221,112
2100307,32,2755,443,1579,341
2100327,24,2148,599,198,86
2100328,30,7726,1590,214,90
2100333,29,698,141,10589,1638
2100341,24,288,105,240,110
2100343,21,613,148,3589,1118
2100348,42,11424,2311,335,133
2100358,27,3492,844,198,81
2100367,29,2773,712,1440,498
2100376,29,291,126,382,205
2100400,29,8066,1707,5849,1229
2100424,26,5709,1611,676,332
2100433,25,1188,366,431,150
2100445,21,4389,895,198,84
2100446,25,289,164,4552,630
2100450,32,4878,1549,3180,1001
2100465,21,414,125,6483,857
2100497,35,1593,352,204,77
2100500,17,5748,1400,16715,2273
2100504,46,216,83,180,60
2100520,36,395,119,163,71
2100523,34,2508,651,252,122
2100538,30,5777,1121,200,85
2100543,27,1863,535,3169,805
2100544,33,6037,1020,5387,884
2100551,29,6069,1869,233,53
2100561,40,10763,2330,15320,2411
2100593,30,3451,913,3333,651
2100609,36,2167,435,223,113
2100612,29,284,135,5340,861
2100615,35,418,161,167,87
2100632,28,10979,2327,357,133
2100672,16,292,126,286,146
2100674,21,2195,603,191,56
2100681,31,272,100,1680,369
2100709,31,261,123,597,291
2100717,26,17647,2761,8558,856
2100731,32,4789,1104,220,97
2100739,37,9663,2256,3584,914
2100746,29,252,91,2363,607
2100753,17,218,85,194,54
2100767,25,2044,478,1141,394
2120010,27,11704,2505,3804,590
2120019,21,417,135,2981,719
2120021,34,483,134,5167,1243
2120035,28,249,125,2194,555
2120037,23,8085,1461,308,150
2120040,28,5884,1595,3662,1137
2120066,33,1737,538,1526,436
2120068,29,2149,682,5876,868
2120070,26,3418,422,2412,483
2120100,28,196,76,752,142
2120112,22,513,133,3026,718
2120121,32,2629,682,1834,426
2120129,14,2299,490,195,78
2120132,39,1894,409,1392,273
2120138,29,215,124,196,87
2120152,28,2356,748,1422,478
2120154,21,369,114,9261,1587
2120176,22,12020,2606,521,206
2120181,31,4033,1203,211,110
2120187,36,9298,2300,4405,996
2120189,30,231,129,155,72
2120196,32,279,128,2824,543
2120201,12,198,80,1245,165
2120202,28,2596,527,161,83
2120228,28,300,92,2427,446
2120278,30,4293,1228,1398,358
2120280,31,451,149,376,171
2120309,30,179,84,182,102
2120315,24,2591,500,259,107
2120338,31,2778,888,408,148
2120341,31,10705,2569,2323,531
2120343,31,14858,2718,7788,1203
2120356,28,262,120,7034,1365
2120364,35,6130,1280,229,138
2120367,29,813,223,7132,1130
2120372,28,417,131,1857,488
2120373,34,5425,1368,284,153
2120376,25,243,97,756,260
2120377,33,463,168,3754,686
2120382,30,401,205,6339,1182
2120386,36,7209,1532,249,116
2120392,33,7266,1727,241,98
2120398,26,293,133,457,191
2120424,25,202,121,221,95
2120435,32,534,183,2415,683
2120446,23,233,78,3125,787
2120450,34,384,151,3713,681
2120451,29,283,94,5014,1158
2120463,26,5763,1395,215,105
2120474,28,591,196,5295,869
2120491,27,181,105,159,82
2120500,19,238,133,153,60
2120537,37,6038,1573,248,102
2120538,31,4652,1321,194,99
2120541,36,1761,586,247,83
2120546,25,376,156,165,78
2120551,30,2870,748,176,110
2120554,22,285,160,597,229
2120561,25,8328,1651,318,110
2120564,27,244,91,3351,698
2120592,21,4866,1025,204,96
2120612,32,3446,812,180,107
2120630,14,249,95,1728,464
2120632,25,3306,677,685,287
2120639,21,422,229,342,224
2120647,27,6798,1302,3308,735
2120669,29,1121,467,1263,467
2120670,28,199,94,184,94
2120672,28,2555,596,1316,298
2120685,26,309,109,217,132
2120692,26,2360,585,1732,495
2120709,22,238,91,162,62
2120711,39,7637,1620,4499,1025
2120722,27,5205,1173,3901,886
2120730,28,10415,1996,748,360
2120747,34,298,157,166,94
2120750,19,2090,521,155,85
2120768,36,560,199,6133,1017
2190010,33,1630,435,26864,2699
2190017,30,2242,628,5733,1352
2190020,26,300,111,1234,581
2190037,36,2821,817,520,230
2190044,39,11005,2479,7080,1527
2190047,34,3096,1077,10641,1930
2190056,33,10684,1853,13198,2082
2190066,28,5717,799,221,89
2190075,37,4222,845,4843,741
2190100,24,283,171,174,68
2190110,35,3038,882,782,320
2190113,36,297,144,3189,734
2190121,30,488,129,3719,586
2190128,26,399,104,146,57
2190133,39,11403,3410,2262,832
2190152,32,2971,840,3343,813
2190154,26,460,143,339,145
2190161,31,1929,619,197,101
2190167,26,219,102,212,78
2190181,21,1530,530,759,246
2190196,17,3267,898,1301,328
2190240,38,268,106,2527,710
2190241,36,266,120,12789,1984
2190246,26,4060,728,183,94
2190255,20,253,126,3135,1037
2190259,21,3616,755,165,60
2190273,27,6157,1588,259,116
2190286,21,437,158,153,84
2190301,37,1043,277,428,218
2190307,38,6240,1485,1396,432
2190309,36,245,120,254,98
2190349,29,295,126,190,114
2190356,23,205,102,6349,903
2190358,27,2438,507,174,91
2190369,34,8670,1994,5254,926
2190373,26,377,118,6811,1089
2190390,24,169,80,343,153
2190397,30,4359,1085,243,128
2190402,28,706,177,10200,1516
2190411,27,9513,1552,4082,996
2190435,24,1996,584,890,366
2190437,38,592,196,5836,922
2190450,23,223,115,185,86
2190458,19,241,155,1746,433
2190468,28,242,105,503,167
2190470,25,1766,413,577,178
2190474,32,3531,782,204,115
2190484,30,9955,1637,235,98
2190500,34,367,103,6629,984
2190504,21,7126,1642,4488,994
2190521,21,2768,1008,189,95
2190543,26,1759,711,152,65
2190561,36,321,99,156,76
2190592,32,5120,1200,261,149
2190608,34,535,189,11600,1916
2190632,28,5119,1231,3679,816
2190646,20,1638,536,1128,388
2190653,28,397,106,155,76
2190669,34,335,130,3795,912
2190672,33,394,104,3998,748
2190682,24,4037,714,1659,612
2190685,29,1301,408,2540,687
2190687,27,562,163,2264,688
2190689,29,5451,1360,1338,409
2190692,22,3078,578,1541,379
2190706,30,627,249,4177,879
2190709,24,7791,1819,231,99
2190719,24,2696,610,179,60
2190735,19,299,122,1251,444
2190743,27,4652,1004,230,92
2190747,44,8133,1899,6866,1302
2190753,29,985,309,174,51
2230014,26,5771,1189,845,263
2230035,18,248,53,2887,1039
2230040,36,425,184,210,93
2230047,39,428,139,4094,852
2230056,23,2779,793,1016,329
2230059,37,328,107,171,99
2230086,21,243,114,184,90
2230088,20,211,116,2745,651
2230092,39,5385,802,1492,550
2230093,34,787,226,7855,1263
2230114,25,1293,391,3899,1174
2230133,27,2291,534,4673,921
2230154,34,6693,1606,845,369
2230184,31,236,140,1296,478
2230189,17,334,200,111,56
2230202,28,3390,1054,212,124
2230209,28,229,93,542,256
2230215,26,4765,1235,3121,820
2230220,32,314,133,10146,1614
2230246,30,1051,289,401,135
2230255,25,673,199,2445,914
2230291,34,493,154,6346,897
2230296,19,6861,1538,374,205
2230300,27,4920,1131,260,121
2230327,33,314,154,2460,618
2230333,24,2644,575,193,81
2230341,28,7405,1606,395,141
2230347,31,207,89,674,195
2230348,26,237,140,2313,680
2230367,21,4645,1410,565,307
2230368,26,787,225,235,159
2230400,31,3799,874,1710,599
2230403,40,410,147,4028,756
2230411,29,4286,1007,1486,427
2230414,21,6997,1016,2184,288
2230451,34,2285,661,2181,743
2230482,17,235,124,174,49
2230484,39,5208,1267,557,205
2230487,26,6568,1292,287,141
2230500,31,2539,807,246,107
2230519,26,649,171,3323,923
2230524,39,189,75,165,66
2230528,29,177,72,243,85
2230543,32,4601,739,4550,949
2230601,30,481,140,5972,797
2230605,45,3920,1087,220,108
2230608,22,5790,1066,220,88
2230626,26,457,182,3823,865
2230639,35,6050,1365,21201,3156
2230646,40,4308,983,2449,378
2230647,34,303,133,3079,740
2230678,19,7338,1368,1261,411
2230682,31,423,150,1869,495
2230685,6,1143,216,243,59
2230706,23,223,108,1886,364
2230717,38,2400,763,186,85
2230722,22,197,60,174,79
2230725,14,220,60,1104,232
2230735,26,4570,1303,4705,1008
2230736,29,2967,543,1458,357
2230739,24,3303,766,1253,442
2260010,34,2662,979,1963,846
2260014,36,1863,653,2643,797
2260021,21,220,95,1224,421
2260022,31,393,151,187,91
2260059,24,3249,928,2057,603
2260066,27,6333,1615,2089,523
2260070,26,5566,1102,229,106
2260079,21,9107,2041,3455,641
2260114,31,9633,2199,890,308
2260133,24,265,114,4884,768
2260148,28,362,120,2120,383
2260156,23,2932,640,1312,380
2260161,35,535,166,7060,1235
2260162,34,243,98,149,70
2260164,35,962,323,206,107
2260168,37,381,177,1357,337
2260170,27,7795,1692,659,180
2260176,25,285,107,5013,1139
2260181,28,2482,626,2588,629
2260189,35,2033,659,2286,839
2260193,23,227,81,173,64
2260209,28,461,144,10117,1265
2260215,26,4757,1214,2107,459
2260220,22,306,138,3130,1006
2260239,37,4083,856,1941,721
2260253,26,4644,920,182,91
2260280,40,486,187,5379,1425
2260286,31,460,135,860,348
2260301,30,4486,1033,200,86
2260315,40,170,99,209,106
2260328,21,1716,374,11934,907
2260343,38,6012,1037,6110,1098
2260349,34,2413,780,6112,1590
2260356,20,4191,1422,198,86
2260360,28,9210,2085,249,66
2260367,39,2810,776,191,90
2260372,19,4268,762,647,254
2260376,19,2441,241,4112,688
2260379,25,15576,2994,2839,628
2260397,25,2649,581,1471,523
2260398,38,4088,998,2122,368
2260408,19,3609,1012,465,130
2260431,31,9433,2309,276,117
2260440,29,2139,443,162,76
2260445,31,5201,1148,340,148
2260463,36,8887,2485,268,113
2260471,24,5583,1311,256,104
2260494,31,651,184,181,75
2260497,35,5437,824,34143,3755
2260537,43,442,173,175,96
2260538,29,200,96,2879,577
2260544,40,5327,1450,8171,1879
2260563,24,657,142,7381,1506
2260564,26,3649,956,1192,412
2260577,21,1379,320,12740,1917
2260592,30,253,122,165,66
2260600,30,9688,1900,1896,373
2260601,37,3370,772,260,115
2260603,26,433,171,225,99
2260605,35,10344,2444,2634,644
2260619,25,10149,1713,404,138
2260632,30,461,182,9457,1126
2260639,29,592,176,941,397
2260646,29,7543,1793,4935,931
2260647,24,243,119,3779,925
2260670,32,274,107,385,142
2260681,15,4091,933,177,49
2260692,27,2247,633,202,96
2260703,23,349,190,146,73
2260706,30,226,103,221,97
2260711,20,3262,831,1721,668
2260719,33,4120,1271,190,78
2260731,39,281,163,989,337
2260743,21,3193,992,212,64
2260747,25,2422,739,182,76
2260750,29,452,186,2340,450
2260754,30,305,119,7580,1021
2260762,24,11487,2251,265,140
2260767,30,3810,1014,204,101
2260768,24,291,106,157,78
2320021,25,4273,855,2107,462
2320035,30,180,100,316,134
2320044,43,312,151,174,73
2320048,39,5008,817,228,76
2320064,33,357,130,4539,670
2320070,33,366,144,4571,1036
2320082,21,2777,473,201,90
2320086,23,1387,399,337,202
2320092,32,6582,1516,1820,519
2320097,38,905,219,12637,1547
2320112,30,333,118,3704,767
2320114,43,21217,4564,9112,1167
2320131,33,428,171,17701,2252
2320148,30,307,108,5207,698
2320154,20,4214,1658,197,111
2320161,43,10766,2300,312,144
2320168,19,224,114,153,69
2320170,30,8281,1273,274,102
2320176,22,283,101,1928,458
2320180,30,7463,1582,1292,404
2320187,22,5928,1146,263,122
2320195,20,2307,664,175,80
2320201,28,258,98,6568,915
2320204,21,9667,2382,311,93
2320215,27,280,119,165,76
2320228,38,7695,1572,2772,590
2320239,29,276,152,1431,425
2320242,33,1912,550,539,145
2320270,16,228,73,2095,395
2320273,25,5459,1289,326,113
2320292,31,3764,770,6214,1213
2320296,28,7177,1497,224,71
2320300,38,2835,750,196,99
2320315,30,284,85,7981,1234
2320326,30,12583,1530,455,145
2320332,36,7821,1545,6638,969
2320347,29,1114,313,165,73
2320349,25,250,102,1705,520
2320356,37,1351,431,188,73
2320358,26,6558,1096,2226,507
2320360,30,2706,797,1973,462
2320367,32,4728,1155,396,142
2320372,38,8131,1711,283,113
2320373,23,5862,1725,264,90
2320379,31,5007,930,3392,557
2320386,29,479,174,3907,959
2320392,27,2022,499,9801,1683
2320414,30,400,135,3717,924
2320424,29,874,223,179,69
2320431,29,9843,1932,288,101
2320435,31,4801,1173,795,329
2320438,34,10076,1746,691,239
2320451,31,5042,1252,179,108
2320463,33,6119,1009,266,144
2320477,26,298,154,1231,437
2320504,42,3445,890,182,91
2320521,27,2473,702,225,146
2320546,28,2411,536,3389,656
2320551,40,5737,1154,256,129
2320554,23,344,143,4435,844
2320561,40,520,162,8961,1485
2320563,23,6498,1123,2958,510
2320601,26,1080,407,5881,1107
2320605,23,204,115,166,50
2320612,33,230,119,1100,427
2320632,29,2407,561,736,249
2320639,33,4089,848,172,66
2320653,27,2601,600,10675,1380
2320673,34,3377,616,172,68
2320678,32,3826,1000,1603,533
2320685,21,265,118,427,182
2320709,25,8126,1556,450,174
2320717,30,5063,1215,1641,503
2320719,29,11237,2349,330,134
2320730,31,2973,970,4702,837
2320731,25,361,110,1046,300
2320739,30,458,159,6421,1035
2320746,32,2651,693,2297,540
2320750,31,237,99,143,66
2320767,28,4111,949,3724,843
2340017,29,4833,994,423,162
2340025,32,6838,1206,270,102
2340035,38,219,104,1044,312
2340037,12,2475,507,1519,221
2340047,36,3636,622,1181,480
2340053,35,8312,2064,380,181
2340066,40,5303,1035,539,197
2340086,25,233,109,238,179
2340088,43,8570,1338,306,108
2340092,32,491,127,6130,1163
2340097,34,5429,1791,658,292
2340129,28,4392,1048,11957,1719
2340132,31,11167,2006,280,83
2340139,19,1077,380,160,75
2340152,32,8968,1986,344,153
2340161,28,1715,571,221,113
2340180,30,7416,2165,291,124
2340187,34,2702,867,244,135
2340193,20,7861,835,274,152
2340195,21,183,86,1549,396
2340224,38,7238,1525,242,107
2340240,23,225,141,530,176
2340246,23,408,141,12550,1722
2340288,32,263,110,7843,1363
2340300,29,181,81,168,72
2340324,28,545,186,9434,1352
2340327,28,300,120,168,60
2340328,39,718,326,2640,936
2340333,35,388,156,6055,990
2340348,32,219,103,244,131
2340358,31,299,161,186,77
2340372,28,1989,477,4153,684
2340373,30,710,204,4433,965
2340377,36,12559,1898,303,141
2340379,32,366,131,5216,1167
2340386,26,494,172,4283,707
2340402,34,4274,1256,4592,1042
2340408,25,946,217,11093,1482
2340411,23,830,198,182,88
2340435,22,2328,472,543,219
2340451,34,233,111,632,280
2340477,26,225,111,260,145
2340482,23,486,161,3374,685
2340484,19,1892,344,1095,334
2340520,27,206,83,143,58
2340524,34,1648,467,225,129
2340537,22,399,117,771,236
2340538,35,279,147,2672,561
2340554,36,209,105,165,67
2340577,24,2292,706,971,401
2340592,38,287,113,4166,782
2340594,28,4593,951,1068,371
2340600,43,13927,2635,444,138
2340601,25,1484,458,399,152
2340603,36,5457,1001,257,111
2340605,32,242,140,1991,494
2340608,30,316,119,3031,1008
2340609,24,5098,1230,248,96
2340612,17,278,112,1886,452
2340615,27,281,108,5348,1051
2340626,34,6095,1771,7322,1217
2340632,26,7337,1770,352,135
2340639,33,3767,895,206,98
2340647,26,233,124,173,68
2340672,17,287,100,504,208
2340673,28,708,302,292,140
2340678,30,7413,1452,215,78
2340681,31,272,138,2806,764
2340682,20,3407,1669,1287,779
2340711,27,1660,526,166,78
2340719,30,8663,1700,14679,1709
2340736,13,4102,517,190,54
2340739,30,1058,500,1030,427
2340754,25,220,66,194,82
2340767,27,3287,1214,1216,394
2340768,41,2675,760,12184,2141
2350040,31,8926,1688,445,139
2350048,33,273,134,3594,981
2350056,30,5264,1120,2468,444
2350075,35,11163,2487,3546,695
2350088,29,194,91,165,63
2350091,31,223,122,217,88
2350092,39,8594,1534,293,140
2350093,42,4851,1112,3781,496
2350100,24,293,123,521,183
2350102,30,8986,2038,204,50
2350113,28,6485,1125,357,179
2350114,24,4113,592,232,123
2350121,27,1739,409,2503,790
2350128,31,3053,758,190,75
2350132,35,3766,719,3056,576
2350138,23,4013,719,2003,497
2350142,29,294,127,312,132
2350161,28,1339,252,11900,1277
2350164,24,337,135,1540,527
2350176,27,3464,1006,1676,467
2350193,27,4961,1177,217,107
2350204,37,240,91,184,78
2350228,35,2824,937,1408,394
2350241,36,5589,1075,6393,1182
2350274,23,10103,1841,271,137
2350278,35,4315,885,14598,2643
2350286,25,1384,334,5875,1171
2350292,34,9692,1502,330,141
2350296,22,295,139,2726,718
2350300,34,9111,1595,283,103
2350332,35,274,108,193,86
2350349,34,392,173,2495,491
2350356,36,402,162,3894,1153
2350368,35,329,144,179,80
2350369,32,511,187,5662,927
2350370,41,409,118,4765,952
2350376,48,3800,735,10419,1893
2350379,18,231,84,1742,439
2350386,34,436,134,4738,860
2350402,27,217,81,1304,346
2350403,25,2948,893,137,67
2350433,27,16806,2171,406,123
2350440,28,450,143,301,124
2350458,37,400,154,2959,770
2350465,31,1449,438,8513,1420
2350471,31,5597,1468,2779,786
2350474,39,15562,2687,3320,784
2350477,31,4200,941,218,82
2350491,24,3813,957,251,112
2350504,17,3212,741,2037,525
2350528,34,11328,2341,2161,764
2350537,38,20840,4032,9935,1532
2350541,36,490,134,8013,1281
2350543,44,8905,2033,233,97
2350554,35,381,150,3621,745
2350561,33,3194,994,12994,2673
2350563,35,894,311,527,227
2350593,20,349,197,214,77
2350605,39,463,159,2743,733
2350608,31,247,103,1233,435
2350630,37,211,94,1084,329
2350639,41,4718,879,212,68
2350647,22,3632,799,1749,327
2350671,36,3400,636,210,97
2350672,26,4868,1366,198,91
2350678,33,8363,1497,272,105
2350682,36,4527,842,256,82
2350687,14,241,79,813,254
2350692,25,1601,448,617,240
2350706,30,3915,1131,769,247
2350707,29,246,96,2276,409
2350711,20,9860,2270,258,113
2350719,27,8500,2048,308,189
2350725,26,341,154,3871,672
2350730,34,353,164,6774,1287
2350743,29,155,81,179,115
2360021,23,191,70,190,91
2360059,35,189,89,229,87
2360066,15,2304,538,392,173
2360093,28,6859,1261,2708,676
2360097,18,2907,787,824,187
2360102,33,8696,2238,4208,1097
2360113,42,1408,370,13000,2105
2360114,28,226,138,332,147
2360121,32,6132,1474,524,200
2360129,38,1026,360,2740,796
2360148,26,1407,312,256,88
2360161,26,366,106,8366,1249
2360162,33,4120,1002,574,193
2360176,31,250,117,1490,561
2360184,23,3323,648,1945,391
2360189,32,7904,1872,4587,918
2360193,33,191,90,177,84
2360239,34,561,166,9093,977
2360246,21,369,133,208,75
2360253,33,5980,1371,5462,921
2360278,33,355,111,190,119
2360309,26,9004,1973,326,149
2360324,21,2636,785,154,53
2360328,20,250,95,4084,616
2360343,37,191,76,216,106
2360367,37,5506,1588,1906,550
2360369,25,10323,3041,14724,3050
2360372,43,2194,641,964,271
2360392,35,7721,2219,857,303
2360398,31,1162,334,4275,828
2360403,37,1643,466,5325,1198
2360408,21,202,84,2719,664
2360424,22,3646,904,5680,1095
2360435,28,247,102,1091,299
2360437,31,9667,2056,333,147
2360450,19,254,121,272,134
2360452,18,234,110,1305,273
2360463,18,207,86,1156,582
2360470,25,205,54,1207,448
2360474,31,7190,1295,206,108
2360477,36,476,135,9618,1129
2360491,26,4045,983,869,272
2360497,30,4557,789,216,111
2360500,21,8298,1502,318,96
2360504,35,1570,398,8814,1509
2360521,24,7214,1650,285,74
2360538,31,8724,1455,364,125
2360551,27,5971,1082,264,105
2360553,25,2531,603,219,105
2360575,36,4185,1115,2888,688
2360592,32,14445,3305,4436,940
2360598,41,3177,962,278,136
2360630,28,274,114,2792,616
2360632,27,8494,1761,7892,1061
2360634,22,4349,927,217,89
2360674,40,6047,1105,3934,792
2360685,25,3497,1313,204,82
2360692,31,8509,1301,242,85
2360709,26,222,80,3112,992
2360725,31,369,133,1341,343
2360731,24,5660,2025,186,82
2370022,29,200,105,1512,402
2370035,30,222,119,1407,400
2370048,31,269,149,867,335
2370053,33,184,91,194,72
2370068,23,2740,985,206,84
2370072,25,14053,4404,7955,1496
2370079,41,6146,1259,258,119
2370092,31,834,257,18804,3038
2370095,20,2914,622,191,86
2370100,24,458,191,4066,783
2370102,20,3540,1030,7090,1882
2370110,30,2309,699,1363,456
2370128,34,416,173,1680,439
2370129,27,623,219,1363,359
2370148,28,269,95,191,99
2370152,34,2277,548,165,80
2370162,34,5433,1187,201,110
2370164,19,6476,1020,462,158
2370168,34,291,91,2005,572
2370176,31,1885,628,193,79
2370187,18,585,240,1858,916
