Illumicode,N,Mean GRN,Dev GRN,Mean RED,Dev RED
2260747,30,2330,611,156,61
2260750,22,457,179,2083,514
2260754,27,6005,1088,3993,814
2260762,45,12357,2851,264,124
2260767,30,3880,929,217,91
2260768,35,266,136,256,114
2320021,29,4021,819,2055,401
2320035,32,4896,1099,289,111
2320044,33,273,110,173,77
2320048,41,4397,991,212,89
2320064,48,350,132,4256,798
2320070,21,346,129,4278,785
2320082,18,2584,745,195,59
2320086,24,1092,310,268,116
2320092,44,5965,1060,1790,361
2320097,31,898,200,12600,2021
2320112,23,325,146,3734,533
2320114,33,20916,3051,9978,1423
2320131,36,410,109,17646,2267
2320148,44,252,95,4227,630
2320154,21,4153,756,214,70
2320161,27,10149,2165,264,85
2320168,37,192,93,142,64
2320170,33,7397,1175,241,110
2320176,32,292,171,2219,853
2320180,30,7467,1232,1028,331
2320187,33,6649,1333,243,81
2320195,28,2211,530,179,87
2320201,34,291,126,6138,1023
2320204,37,8635,2029,269,110
2320215,35,217,108,187,97
2320228,36,7371,1278,2530,560
2320239,26,189,63,1165,331
2320242,25,1838,319,584,139
2320270,45,256,115,2185,492
2320273,29,4550,917,251,127
2320292,38,7045,1033,1971,500
2320296,42,7681,1527,268,92
2320300,27,2504,653,227,106
2320315,26,275,108,7372,1441
2320326,38,14567,2767,471,124
2320332,31,7990,1908,6596,1126
2320347,25,937,208,144,54
2320349,35,191,113,1491,352
2320356,37,735,199,204,98
2320358,36,5004,592,3852,740
2320360,34,2559,506,1629,275
2320367,21,4932,1056,490,237
2320372,33,8750,1469,248,98
2320373,24,5098,1035,188,81
2320379,27,4423,918,2895,712
2320386,31,464,140,3599,862
2320392,39,1750,475,10319,2284
2320414,32,371,119,3237,575
2320424,26,871,203,208,95
2320431,38,8377,1481,319,131
2320435,27,5077,1234,815,276
2320438,31,10749,1533,700,223
2320451,24,4692,926,168,87
2320463,28,6562,1128,271,114
2320477,35,254,92,1128,345
2320504,25,4950,692,183,74
2320521,32,2349,525,190,93
2320546,33,2395,538,3270,631
2320551,32,5036,980,168,65
2320554,25,324,90,4338,805
2320561,42,467,111,9051,1614
2320563,24,7033,1144,3794,680
2320601,31,1257,332,6436,1129
2320605,33,202,101,207,112
2320612,32,218,87,1082,464
2320632,22,2235,554,701,195
2320639,31,3722,898,209,83
2320653,27,2980,769,12474,2760
2320673,21,295,106,153,67
2320678,37,4318,965,1702,393
2320685,35,212,100,418,158
2320709,17,7449,1063,485,158
2320717,27,5008,985,1570,416
2320719,26,10178,1926,303,97
2320730,33,2673,666,4152,766
2320731,27,345,101,1013,228
2320739,41,383,128,6694,1330
2320746,28,2467,640,2109,536
2320750,23,173,101,145,49
2320767,30,4236,988,3380,651
2340017,32,4810,874,438,155
2340025,24,6975,1394,265,121
2340035,40,191,113,843,262
2340037,35,2537,799,1752,617
2340047,33,3900,1085,1141,338
2340053,30,4702,888,2679,579
2340066,37,6167,1476,606,212
2340086,22,248,101,194,88
2340088,31,8865,1717,332,122
2340092,38,454,117,5558,1144
2340097,40,5660,927,728,244
2340129,36,4296,1010,12256,2641
2340132,25,12198,3077,313,117
2340139,22,1111,457,152,75
2340152,30,9450,1658,322,140
2340161,27,1877,442,235,86
2340180,28,7675,1464,314,130
2340187,42,2783,652,197,79
2340193,30,7830,1775,206,94
2340195,31,225,114,1510,434
2340224,34,6889,1571,223,83
2340240,26,245,110,524,175
2340246,38,386,147,12098,1935
2340288,31,221,115,7132,1141
2340300,24,178,54,175,105
2340324,34,604,262,9052,1759
2340327,28,267,107,173,82
2340328,36,615,211,2451,616
2340333,33,377,144,5754,1019
2340348,35,187,99,174,84
2340358,27,272,152,167,72
2340372,26,3007,650,4064,806
2340373,27,697,206,4381,1049
2340377,27,12740,2363,252,74
2340379,27,322,147,5785,1112
2340386,30,3039,597,4912,1136
2340402,31,4542,862,4491,790
2340408,40,815,187,10123,1287
2340411,31,545,205,149,61
2340435,28,2275,724,599,208
2340451,23,221,96,734,259
2340477,29,244,108,188,74
2340482,37,521,142,3232,774
2340484,34,1949,529,1045,355
2340520,26,205,106,135,63
2340524,25,1395,216,186,96
2340537,26,319,110,799,258
2340538,36,278,126,2568,615
2340554,47,221,98,170,65
2340577,30,255,94,2076,562
2340592,45,330,123,4089,958
2340594,28,4833,1032,929,168
2340600,36,15001,2445,414,133
2340601,24,1031,224,324,125
2340603,30,5101,1093,199,78
2340605,32,245,105,1832,468
2340608,25,305,131,2934,548
2340609,22,4389,1055,204,74
2340612,25,333,131,1621,556
2340615,46,256,103,5115,1041
2340626,28,5794,1160,6737,1151
2340632,26,7083,1320,391,148
2340639,33,3553,708,222,73
2340647,37,213,107,152,77
2340672,26,225,81,463,162
2340673,24,669,193,240,106
2340678,28,7486,1211,224,94
2340681,41,231,114,3044,794
2340682,23,3406,1137,1015,496
2340711,38,1391,386,152,80
2340719,34,8596,1524,15144,1857
2340736,21,3535,973,204,98
2340739,31,1089,432,1078,389
2340754,28,187,85,149,69
2340767,35,4475,699,216,76
2340768,29,8361,2156,7598,1306
2350040,29,9298,2276,386,126
2350048,32,286,116,3556,951
2350056,29,4720,837,2263,585
2350075,32,10320,1976,3248,617
2350088,26,215,118,159,74
2350091,23,205,93,185,80
2350092,36,8676,2033,271,101
2350093,35,4490,773,3960,559
2350100,18,278,106,472,193
2350102,34,8523,1400,274,98
2350113,30,6522,2004,350,159
2350114,34,4407,1177,236,99
2350121,23,1781,417,2230,596
2350128,30,3005,618,166,83
2350132,33,3778,877,2977,534
2350138,34,4831,1443,2427,980
2350142,32,238,92,238,89
2350161,34,1457,342,11913,1166
2350164,30,296,112,1403,365
2350176,25,3116,866,1712,418
2350193,25,4823,1134,205,71
2350204,36,256,106,143,40
2350228,27,4424,1183,166,56
2350241,27,6156,1548,6586,1285
2350274,46,9746,2093,243,131
2350278,27,4827,696,16821,2969
2350286,38,1445,370,6227,1134
2350292,28,8994,2104,251,75
2350296,32,278,122,2190,511
2350300,28,9295,2229,221,72
2350332,25,300,148,185,106
2350349,33,362,152,2315,593
2350356,25,393,105,3787,729
2350368,27,374,114,188,93
2350369,39,439,133,5469,890
2350370,34,355,124,3349,696
2350376,40,4015,1087,11574,2826
2350379,26,225,93,1574,411
2350386,21,349,134,4014,789
2350402,27,223,58,1174,411
2350403,25,2741,676,194,93
2350433,29,17380,2917,416,122
2350440,33,467,154,265,101
2350458,32,324,123,2609,600
2350465,32,6091,1513,4863,1042
2350471,33,5925,1508,2560,604
2350474,32,16333,2567,3505,739
2350477,35,4214,1090,247,128
2350491,31,3828,758,200,91
2350504,35,3155,564,2079,545
2350528,26,10692,1878,2217,550
2350537,34,22120,3571,8893,1545
2350541,39,495,163,8028,1406
2350543,29,9606,1386,264,127
2350554,27,366,92,3639,1025
2350561,40,3444,735,13343,2605
2350563,32,1063,326,516,200
2350593,28,340,115,209,86
2350605,50,480,168,3042,961
2350608,23,224,73,1036,263
2350630,29,218,97,1043,264
2350639,41,4548,1221,192,75
2350647,33,3231,742,1705,468
2350671,29,3461,509,194,99
2350672,29,4618,884,184,80
2350678,38,8255,1725,262,88
2350682,25,4465,1169,234,80
2350687,15,211,109,761,251
2350692,25,1464,339,433,104
2350706,27,3783,719,747,269
2350707,30,244,142,2303,760
2350711,29,9049,1904,230,68
2350719,32,7901,2217,260,127
2350725,27,5990,1360,1311,288
2350730,37,341,106,7522,1514
2350743,37,190,82,172,87
2360021,33,194,82,205,108
2360059,34,182,119,225,93
2360066,20,2501,490,380,137
2360093,35,5001,1379,4940,1131
2360097,14,2784,752,792,253
2360102,26,8455,1536,4151,560
2360113,39,1499,348,14103,2239
2360114,21,201,100,392,213
2360121,30,5962,1610,476,166
2360129,29,926,300,2660,657
2360148,32,1365,419,247,86
2360161,27,383,142,8261,1327
2360162,33,3649,588,782,310
2360176,40,239,118,1569,458
2360184,26,3156,589,1794,629
2360189,29,8188,1808,4570,872
2360193,28,226,102,186,98
2360239,20,516,122,9140,1401
2360246,26,318,102,168,62
2360253,30,447,155,10028,1856
2360278,32,354,123,202,88
2360309,26,9131,1773,253,95
2360324,21,2520,578,220,139
2360328,39,271,110,4124,782
2360343,28,188,83,384,154
2360367,30,4985,944,1856,580
2360369,39,10277,1656,15878,2893
2360372,27,1724,244,701,196
2360392,31,7535,2056,979,359
2360398,19,1181,318,4360,639
2360403,29,1856,547,6477,1270
2360408,21,244,132,2808,561
2360424,36,3675,797,6680,1326
2360435,30,261,98,942,204
2360437,34,8687,1770,324,175
2360450,30,212,96,176,96
2360452,36,235,96,1274,348
2360463,28,248,125,1054,410
2360470,26,242,113,1044,216
2360474,28,6922,2085,266,115
2360477,27,515,148,9133,1779
2360491,32,3948,1102,785,329
2360497,43,4540,1051,176,89
2360500,27,7412,1135,330,147
2360504,34,1416,262,9935,1337
2360521,35,6242,1228,258,100
2360538,40,9340,2238,362,150
2360551,25,5371,919,236,108
2360553,33,2378,554,279,125
2360575,29,6815,1743,236,90
2360592,38,16109,3336,4784,1077
2360598,48,3353,1027,276,107
2360630,36,305,97,3254,553
2360632,30,7195,990,7103,851
2360634,21,4446,1112,234,100
2360674,25,6382,1157,4117,706
2360685,22,3369,1078,167,63
2360692,29,7771,1707,222,80
2360709,33,235,122,1532,606
2360725,34,2559,687,186,100
2360731,37,5406,1089,180,80
2370022,29,199,84,1492,300
2370035,29,197,79,1384,489
2370048,24,242,116,674,180
2370053,24,161,45,183,53
2370068,28,2796,810,213,106
2370072,34,14043,2828,6711,1616
2370079,34,5935,1708,234,96
2370092,36,880,262,19214,2828
2370095,29,2684,598,164,59
2370100,24,409,178,3542,604
2370102,28,3637,526,7829,1105
2370110,28,2364,727,1366,333
2370128,38,318,137,1522,455
2370129,27,572,172,1372,492
2370148,31,249,68,151,75
2370152,30,2213,603,165,63
2370162,26,5034,1049,190,80
2370164,32,7022,1166,543,217
2370168,27,322,142,1914,483
2370176,24,1515,295,192,84
2370187,25,552,302,2096,1208
2370189,50,372,148,3491,726
2370193,32,231,126,260,118
2370215,24,351,116,3348,912
2370220,28,5586,1031,173,69
2370224,29,3726,843,176,71
2370228,30,190,59,134,60
2370242,26,400,114,13621,3780
2370291,25,355,105,136,48
2370292,26,2277,716,196,77
2370296,26,3436,970,2872,690
2370301,44,3867,686,253,105
2370307,39,1129,319,890,319
2370309,49,516,195,2350,513
2370326,43,7637,1244,314,129
2370327,22,152,93,115,61
2370328,27,283,119,803,305
2370332,33,8477,1533,7570,1176
2370338,24,213,121,178,75
2370341,31,3183,753,232,71
2370348,40,7743,1976,1092,391
2370356,29,19253,3671,997,216
2370358,31,779,175,5335,1107
2370373,18,1443,523,405,171
2370377,32,4786,1021,207,105
2370400,32,12976,2738,3443,804
2370403,40,5717,1342,3431,769
2370408,35,2938,830,1085,486
2370433,22,2469,489,662,195
2370441,37,294,132,2111,449
2370450,25,9742,1815,367,106
2370452,23,172,114,169,76
2370470,35,167,94,535,203
2370474,30,5246,1421,202,95
2370491,32,247,141,251,115
2370494,19,2925,346,193,91
2370563,38,246,85,542,241
2370593,39,3547,591,1476,348
2370594,19,4089,935,2352,587
2370603,26,10715,1695,6999,1021
2370608,31,7324,1392,289,132
2370615,37,339,96,5987,1203
2370632,29,1220,335,1202,304
2370671,26,458,182,4919,1543
2370673,29,183,76,3089,698
2370687,31,247,79,1870,399
2370703,23,6799,1216,244,141
2370706,35,224,109,1541,321
2370730,30,234,131,912,387
2370731,23,4979,1001,213,82
2370739,32,905,228,5604,1026
2370768,35,286,97,210,74
2450019,30,2337,648,629,213
2450021,39,167,68,3904,752
2450022,33,9649,1552,4576,908
2450026,35,260,129,3066,529
2450041,28,2256,456,3130,631
2450053,28,7352,1219,448,127
2450059,36,4301,932,1957,492
2450064,36,865,291,409,138
2450070,41,488,129,6919,1235
2450082,29,378,113,1075,336
2450097,19,190,70,304,111
2450114,21,3662,984,181,79
2450133,40,628,218,3497,772
2450138,26,3126,604,560,166
2450162,28,182,70,168,71
2450170,29,203,118,2116,576
2450176,29,196,85,192,73
2450181,31,238,101,422,189
2450189,31,5389,1035,281,139
2450192,37,1491,456,3737,904
2450202,29,238,128,748,281
2450220,20,4496,996,204,73
2450239,32,5634,1275,1386,426
2450253,28,416,124,361,142
2450255,28,224,101,153,98
2450273,35,355,122,4322,1148
2450274,36,342,121,207,72
2450286,27,288,83,4334,839
2450307,31,2085,504,861,219
2450309,36,268,125,1969,455
2450315,30,175,83,155,62
2450328,32,241,66,3791,777
2450349,23,2522,834,195,67
2450360,23,196,80,179,83
2450367,27,1182,284,547,197
2450369,26,11132,1784,531,237
2450370,37,2160,493,1586,359
2450372,34,6413,1137,3849,827
2450390,35,9107,1817,2460,474
2450400,25,187,109,630,182
2450408,34,4412,947,2584,680
2450431,26,205,83,158,80
2450433,33,190,60,1181,436
2450435,34,5141,958,204,118
2450437,27,3802,872,188,98
2450438,39,2704,693,238,92
2450446,29,7556,1545,219,104
2450452,14,300,141,555,179
2450463,44,7194,1378,11697,1747
2450470,33,13583,2643,314,104
2450491,22,153,60,114,53
2450519,39,1608,586,412,175
2450541,26,295,101,1714,287
2450546,37,486,132,7958,1087
2450553,25,6059,906,245,90
2450575,24,2465,745,208,68
2450577,25,301,105,1695,454
2450592,37,224,93,2274,361
2450593,32,173,118,416,171
2450598,30,639,215,580,215
2450601,39,1612,273,8025,1247
2450630,34,5525,1016,206,94
2450639,25,3521,790,180,82
2450646,27,469,145,3679,730
2450673,34,6570,1266,262,104
2450703,33,289,100,1205,434
2450709,22,9074,1715,199,68
2450739,37,14362,2544,327,107
2450743,21,6370,1757,291,104
2450750,33,360,183,1359,523
2450767,41,735,258,5283,1307
2470044,26,4535,593,5032,682
2470047,31,5589,1057,184,61
2470048,24,214,88,207,109
2470053,29,1126,351,734,259
2470056,28,2378,521,21822,3709
2470066,32,5253,1221,1744,499
2470072,28,309,94,4832,1213
2470092,22,5390,1608,197,85
2470110,40,210,120,175,96
2470114,14,267,110,180,61
2470128,30,1861,390,1250,341
2470131,36,647,177,9467,2721
2470136,34,266,84,3476,927
2470138,28,169,108,165,64
2470142,40,889,257,4695,1057
2470156,30,4103,821,5306,1273
2470162,24,276,92,201,72
2470168,28,6551,1618,1377,394
2470170,29,333,108,356,154
2470176,41,3147,927,1372,475
2470195,27,741,293,6496,1054
2470215,32,16755,3136,5790,980
2470220,28,6560,1805,196,84
2470240,27,215,89,173,88
2470241,26,7225,1354,217,90
2470259,32,351,125,1547,468
2470273,26,238,60,1234,316
2470274,35,6335,1738,236,108
2470288,29,4307,948,4383,800
2470296,18,243,100,1289,255
2470300,34,254,105,192,98
2470324,32,7121,1368,234,91
2470326,35,542,120,13205,2295
2470341,37,887,215,10612,1504
2470343,33,489,165,5041,890
2470348,24,249,93,3960,660
2470358,31,4566,973,5641,1089
2470364,29,6200,1483,243,65
2470370,29,4795,1272,233,123
2470386,24,1991,469,224,95
2470390,37,7785,1451,303,109
2470427,29,1263,321,1158,295
2470431,32,1457,444,6780,2016
2470438,35,291,115,168,71
2470445,31,9205,2145,220,86
2470446,30,2045,363,546,213
2470450,25,232,88,364,105
2470458,32,551,172,186,88
2470487,28,210,84,140,50
2470497,31,376,129,1977,434
2470504,20,4668,1127,179,99
2470520,29,8313,1393,1819,402
2470551,27,2628,664,5944,961
2470553,40,6692,1366,301,107
2470563,27,653,169,203,102
2470577,40,6565,1313,2480,620
2470601,38,219,83,730,330
2470603,22,11644,2126,628,172
2470609,27,360,185,216,89
2470619,19,4387,892,232,81
2470630,31,8392,2230,273,90
2470653,34,1637,425,732,206
2470682,27,1631,287,1100,334
2470689,15,189,65,4154,747
2470692,30,3280,689,1330,378
2470703,32,11768,2131,536,191
2470709,42,13470,3029,317,95
2470719,16,3660,578,2096,526
2470725,29,3063,800,4102,1000
2470731,22,2370,534,244,77
2470746,24,180,80,524,202
2470767,28,220,104,169,83
2470768,33,252,99,223,111
2480014,23,6302,1049,4186,729
2480025,39,6250,1161,221,86
2480044,33,10170,2085,3070,565
2480048,42,444,168,2678,715
2480059,30,4037,886,300,126
2480075,27,1329,381,9932,1554
2480091,35,4976,1253,12901,2076
2480092,23,206,90,139,44
2480093,28,5187,1181,221,72
2480095,30,1801,472,867,253
2480097,32,4953,1217,5251,1074
2480100,42,320,102,3329,1086
2480102,27,8643,1537,219,121
2480112,35,194,85,174,79
2480113,38,289,107,3571,981
2480128,20,485,153,221,86
2480132,33,1992,391,11211,1786
2480154,29,256,119,1738,405
2480164,31,980,266,39331,5654
2480170,35,253,79,2140,478
2480193,36,227,84,179,63
2480196,33,1410,382,1163,421
2480204,37,352,102,3138,780
2480224,25,4658,1095,217,82
2480255,18,185,69,457,244
2480270,26,259,102,257,93
2480280,38,841,250,12613,1921
2480286,29,9088,1852,333,103
2480288,33,7036,1770,4187,858
2480292,26,3288,922,196,74
2480296,23,5232,1478,200,73
2480301,43,322,132,187,104
2480307,30,212,92,5388,943
2480309,32,687,170,2687,616
2480326,30,459,184,183,104
2480332,28,395,127,12360,1600
2480364,28,3911,664,362,136
2480372,33,553,179,3269,663
2480379,23,174,84,532,175
2480392,29,5270,1067,201,83
2480424,24,542,179,5407,1256
2480433,38,237,78,2072,651
2480440,21,935,204,540,208
2480446,21,215,97,3326,862
2480451,39,676,186,8714,1444
2480468,37,369,118,323,131
2480475,36,209,88,2884,597
2480487,36,201,97,165,60
2480491,35,5617,1340,992,285
2480520,33,4489,880,159,61
2480521,29,213,86,9079,1532
2480524,40,632,166,259,117
2480528,31,9723,1935,403,141
2480541,31,240,96,957,248
2480546,25,3406,782,200,127
2480553,29,676,227,14142,2043
2480575,41,432,170,4942,925
2480594,28,6558,972,192,57
2480603,33,5790,1129,1230,531
2480605,34,254,84,2781,863
2480609,31,1756,426,609,286
2480653,29,1499,319,443,209
2480669,41,3041,780,240,137
2480671,25,3022,786,869,238
2480672,25,8767,2008,287,105
2480725,36,172,68,190,91
2480739,23,221,82,2515,534
2480743,29,263,99,215,75
2480746,37,193,84,2021,492
2480750,15,3203,658,1485,465
2490019,30,9676,1596,247,84
2490037,18,1252,369,192,91
2490048,24,1006,187,9190,1380
2490053,31,1760,417,985,244
2490056,27,1015,320,13708,1761
2490064,34,4594,914,331,128
2490066,22,2544,583,1678,517
2490086,37,334,84,3423,699
2490088,21,1263,336,213,73
2490092,26,2260,577,806,222
2490093,37,3859,699,275,113
2490129,31,3642,953,20597,3098
2490131,41,10416,1755,8964,1380
2490138,26,213,87,163,55
2490142,34,1660,415,351,155
2490161,14,133,81,546,216
2490176,31,246,139,1126,345
2490187,33,6652,1264,1956,474
2490196,20,1865,552,605,163
2490224,29,2662,633,1076,306
2490240,26,823,237,433,154
2490241,31,342,120,3985,746
2490246,43,6973,1646,266,105
2490278,29,4034,905,178,93
2490280,27,196,81,180,92
2490291,18,204,113,173,50
2490300,18,298,100,194,95
2490324,22,4306,1091,504,193
2490341,30,3437,770,6270,1227
2490343,27,2000,593,204,99
2490358,42,3811,745,191,93
2490360,41,4866,1147,209,100
2490367,32,15733,3171,1441,362
2490369,27,247,88,1977,476
2490376,26,2112,582,214,84
2490377,21,4619,993,825,195
2490379,32,10809,2223,1872,455
2490382,29,2158,367,1218,429
2490397,22,299,112,146,97
2490433,29,234,139,1306,594
2490438,38,270,142,1416,408
2490445,31,665,184,2078,512
2490451,25,736,143,4409,684
2490465,29,1060,304,999,359
2490477,29,473,146,5726,1102
2490494,36,5507,1338,186,93
2490497,21,3160,707,180,72
2490504,23,170,102,814,263
2490524,27,238,94,1612,318
2490528,31,4800,1008,215,87
2490537,30,218,90,142,68
2490544,41,601,181,15557,2322
2490551,31,1885,498,193,99
2490554,18,583,169,2078,459
2490563,33,1882,537,904,427
2490594,27,4292,1150,239,86
2490605,43,5521,1281,257,100
2490612,23,222,70,1417,504
2490615,25,1355,301,7604,1434
2490672,27,8896,1579,273,78
2490678,28,365,154,1744,517
2490685,36,11456,2325,2626,515
2490706,26,5619,1290,239,95
2490717,30,5007,1110,207,121
2490719,31,199,78,2043,584
2490739,23,271,100,549,209
2490743,40,3431,803,2638,678
2490753,27,293,79,2083,628
2490762,36,3474,1139,164,65
2490767,33,2273,737,1604,540
2490768,35,251,112,1903,294
2510008,24,166,49,145,74
2510014,29,3806,977,9635,1786
2510026,27,6299,1899,13769,3708
2510035,29,182,87,1240,498
2510044,33,7966,1389,5598,1095
2510048,33,3794,852,147,72
2510059,23,858,317,1571,428
2510066,33,1171,365,174,90
2510086,35,2374,483,2315,502
2510093,35,229,99,248,109
2510095,37,383,131,2992,922
2510102,37,6514,1240,5436,1051
2510131,29,6115,1167,231,80
2510139,32,1612,352,1404,270
2510156,31,3530,822,1459,438
2510162,29,3904,856,2153,472
2510168,33,432,154,7530,1680
2510170,44,2627,624,4643,1317
2510193,28,1636,469,1031,318
2510196,42,14599,3737,1346,503
2510201,38,4233,917,322,127
2510209,35,3171,795,1258,272
2510220,24,3483,706,3620,757
2510224,35,263,88,347,185
2510228,33,3967,894,1676,438
2510288,32,2275,550,933,315
2510300,33,211,87,151,74
2510324,20,200,68,424,118
2510332,37,251,91,5801,863
2510341,37,337,104,2882,781
2510349,34,467,160,9529,1872
2510358,31,671,273,7200,1360
2510360,35,4922,1161,192,71
2510364,26,3268,786,179,83
2510367,37,262,91,1316,440
2510368,30,4174,859,190,82
2510370,21,861,300,295,81
2510376,30,1514,464,2370,776
2510379,21,250,61,4661,1182
2510397,25,396,133,4872,2016
2510400,28,3927,850,1032,250
2510402,35,2347,517,3075,648
2510403,24,239,111,3750,1089
2510424,44,929,240,8538,1606
2510465,35,1198,397,8255,1673
2510491,26,209,75,174,62
2510497,31,9005,1435,234,93
2510519,23,7796,1505,270,116
2510520,24,8039,1600,2719,651
2510521,34,3054,532,180,79
2510543,38,178,70,165,69
2510546,37,3540,644,1905,513
2510603,36,189,66,2072,528
2510605,28,2196,610,12134,1757
2510608,19,365,98,3752,1127
2510609,33,2546,644,188,91
2510619,30,7208,1531,196,77
2510646,34,13246,3124,273,116
2510653,28,8964,2250,354,130
2510669,28,5339,1293,2891,913
2510672,40,951,331,1751,629
2510673,28,2393,566,1084,323
2510678,32,3907,868,527,158
2510722,34,3256,600,5806,997
2510736,32,502,150,8564,1101
2510743,32,544,171,9310,1707
2510746,36,1937,477,198,104
2510762,18,11996,2331,14376,1286
2510768,20,326,109,3142,800
2570010,27,927,231,5691,1114
2570021,29,175,84,159,92
2570022,28,474,137,2465,591
2570026,24,2978,479,175,77
2570035,25,8487,1780,278,145
2570041,26,285,98,146,48
2570048,37,438,137,190,97
2570053,26,3982,790,1787,480
2570059,29,1884,587,192,99
2570072,22,954,288,7104,1116
2570082,39,7627,1361,246,117
2570100,20,8599,1847,296,111
2570110,36,6893,1392,264,106
2570112,38,1390,344,21323,3415
2570131,28,4948,964,405,161
2570148,43,583,186,211,106
2570161,38,15243,2962,512,173
2570168,28,196,118,215,120
2570170,29,218,82,1990,487
2570176,20,192,87,941,354
2570180,30,294,114,2571,754
2570187,29,223,96,161,95
2570193,30,17654,2969,5085,665
2570201,38,5477,1078,11883,2178
2570215,23,227,104,201,65
2570239,21,203,114,149,59
2570240,30,198,95,2291,592
2570242,30,152,53,171,86
2570246,27,285,137,4129,1110
2570280,27,2120,674,180,88
2570288,31,1982,652,183,83
2570307,41,19770,4821,3109,703
2570315,36,3423,724,240,136
2570327,26,4970,874,4508,694
2570332,31,261,138,2076,599
2570341,36,6614,1491,223,87
2570347,26,1690,479,219,139
2570348,30,182,76,709,242
2570349,35,13786,2966,5274,991
2570358,30,210,79,1568,369
2570360,22,482,169,1393,431
2570370,23,13898,2748,1834,539
2570372,28,1519,482,472,181
2570382,16,3213,813,228,118
2570386,26,193,93,387,165
2570390,36,7194,951,5858,1128
2570397,14,227,69,146,73
2570398,34,659,175,10499,1510
2570400,22,3613,890,162,77
2570411,29,6696,1360,280,119
2570433,27,159,80,212,97
2570441,28,9937,1221,475,167
2570465,34,363,147,268,118
2570470,30,374,104,1953,588
2570477,26,291,127,1644,491
2570487,30,13292,2870,617,249
2570500,33,5934,995,704,221
2570504,24,2998,506,181,80
2570520,31,239,93,149,74
2570521,29,331,143,3117,770
2570538,35,3758,1047,185,93
2570543,35,278,120,3546,771
2570551,31,4575,1470,553,246
2570553,25,1778,415,835,226
2570561,38,376,141,3066,844
2570563,27,4955,1277,203,74
2570564,38,3374,628,24186,3423
2570603,39,3805,1004,9882,1312
2570608,36,5534,941,10700,2027
2570615,39,669,251,733,252
2570632,30,246,82,1978,553
2570634,23,211,102,189,80
2570639,29,924,281,3815,891
2570647,34,1832,461,915,258
2570669,20,3596,702,754,195
2570674,29,418,151,167,49
2570681,34,3340,886,345,126
2570682,27,817,270,4851,1097
2570685,34,4791,926,200,72
2570706,27,1893,285,780,174
2570730,18,190,83,179,63
2570731,26,3017,659,204,66
2570736,30,194,106,180,77
2570747,27,9294,2034,291,125
2570767,22,6552,1457,300,109
2600017,29,187,93,388,194
2600025,36,198,86,228,121
2600035,26,624,236,1179,382
2600053,35,1559,278,5616,911
2600059,33,991,247,9936,1518
2600066,30,1788,544,1927,650
2600092,30,3975,966,914,333
2600136,31,311,161,976,412
2600152,21,10449,2232,1225,422
2600176,25,279,133,3894,1065
2600187,36,11349,2820,6116,1364
2600192,25,736,225,348,139
2600204,29,197,71,182,80
2600220,34,7881,2003,4740,1068
2600241,25,343,119,1704,502
2600255,29,1454,414,543,219
2600300,26,1971,455,300,102
2600328,31,5453,837,223,79
2600341,23,7211,1482,1173,312
2600360,33,203,101,166,70
2600368,45,201,84,855,207
2600370,39,8783,1846,4025,987
2600376,32,3870,809,1929,517
2600382,32,201,110,148,65
2600397,24,252,116,127,44
2600424,16,194,71,141,60
2600433,33,7878,1962,1132,369
2600484,21,4369,930,230,95
2600500,34,228,91,1043,250
2600519,24,3992,737,155,61
2600520,30,8065,1111,1072,443
2600546,46,281,119,4005,831
2600554,29,8727,1804,265,114
2600577,22,4105,784,1064,287
2600601,40,362,175,9381,1598
2600609,36,242,107,1819,406
2600725,34,287,109,2645,377
2600750,39,9848,1659,245,79
2600754,41,7323,1393,3508,647
2630014,34,541,163,5052,876
2630017,44,6713,1406,245,103
2630021,23,249,110,169,45
2630022,33,226,97,190,80
2630040,22,12012,2509,618,199
2630041,27,271,102,536,217
2630047,36,2641,693,184,90
2630053,26,13160,2728,273,114
2630066,32,10293,1950,280,136
2630072,33,10136,1929,388,128
2630082,28,7198,1708,204,78
2630088,39,331,138,3639,958
2630102,54,4373,897,184,84
2630110,33,7127,1296,262,93
2630131,31,10584,2298,372,112
2630132,42,605,141,8853,1351
2630138,23,216,104,1496,459
2630154,48,10463,2017,279,93
2630156,35,2021,483,176,86
2630162,19,1258,442,446,137
2630168,30,1684,451,1052,237
2630176,31,257,81,4693,747
2630181,16,335,77,7933,1473
2630189,34,5074,1282,1636,433
2630204,28,269,98,146,81
2630215,32,195,72,147,87
2630228,22,5820,1176,248,116
2630270,37,1404,310,149,81
2630274,23,10361,2517,429,151
2630278,24,2680,770,905,264
2630301,37,180,83,320,134
2630315,38,2821,839,1360,404
2630332,36,10428,1814,2763,548
2630333,27,5991,1483,315,117
2630338,30,3819,752,2298,515
2630368,43,7812,1675,223,92
2630370,27,6659,1070,181,75
2630372,35,5253,874,218,110
2630373,32,383,159,337,126
2630377,29,172,73,152,65
2630379,29,226,130,156,60
2630382,27,447,160,679,231
2630433,36,5378,1055,249,108
2630437,30,204,97,171,77
2630452,34,2787,756,3462,1115
2630463,27,7260,1481,228,85
2630474,26,1161,408,157,65
2630477,31,499,151,209,85
2630484,37,1305,386,7536,1339
2630491,26,420,142,891,289
2630497,30,2925,643,6714,1216
2630519,26,10153,1217,1663,382
2630537,40,13314,2665,3934,747
2630538,32,5095,1087,382,128
2630541,31,7509,1479,361,142
