Illumicode,N,Mean GRN,Dev GRN,Mean RED,Dev RED
1850594,28,320,108,1321,266
1850603,28,364,184,3445,583
1850608,39,2721,752,439,180
1850619,22,3999,839,230,84
1850754,34,5773,1348,1903,485
1940164,29,273,113,199,94
1940202,33,235,95,1080,381
1940286,35,1712,490,681,218
1940379,22,5633,1007,2361,456
1940392,36,999,294,660,260
1940400,25,2631,651,1082,311
1940414,43,845,278,805,264
1940450,31,1120,241,12282,1511
1940491,21,589,237,448,123
1940564,32,546,224,8232,2149
1940626,25,1870,514,260,119
1940685,22,5003,1237,2545,622
1940736,17,8312,1210,352,204
1980164,31,548,224,2974,653
1980278,39,471,148,4539,1436
1980327,40,8102,1723,4472,989
1980369,35,6291,1278,4617,704
1980370,32,1111,421,1704,520
1980379,37,267,132,222,129
1980382,33,266,102,1003,262
1980392,36,19301,2781,3172,699
1980519,31,299,111,3150,876
1980632,33,399,146,4897,995
1980707,34,664,236,5988,1008
1980711,37,2571,503,278,127
1990167,24,2705,639,826,331
1990253,35,16339,2806,4099,768
1990278,33,3673,866,1871,479
1990370,29,5583,1026,323,138
1990386,38,13671,2308,2708,594
1990470,38,325,149,236,96
1990475,32,9278,1933,437,155
1990477,38,329,153,1302,339
1990594,44,10023,1676,421,145
1990731,22,10896,2832,317,137
2000026,29,2496,603,8450,1790
2000041,36,8766,1760,696,202
2000139,36,6185,1403,354,181
2000196,51,281,142,229,108
2000202,31,10542,2271,386,216
2000241,26,9114,2125,1855,549
2000253,35,5103,1226,7770,1349
2000300,28,5675,1098,371,165
2000369,42,5172,1331,3526,836
2000379,11,298,142,1801,468
2000470,32,8623,1963,414,154
2000543,35,266,108,199,112
2000593,29,413,216,4290,1346
2000678,33,261,120,247,113
2000731,40,649,168,5986,900
2000747,25,3943,815,625,221
2030113,38,5380,761,235,107
2030154,38,434,197,672,210
2030215,36,3680,891,1644,424
2030296,27,9372,1475,285,62
2030367,31,2175,621,2204,556
2030377,26,4249,1190,8659,2250
2030563,37,471,169,4004,1005
2030612,30,4106,978,249,107
2030626,22,406,170,181,74
2030689,33,4117,1057,3589,805
2060041,18,378,179,3906,1008
2060056,31,5132,1162,266,133
2060138,20,312,138,1782,423
2060162,32,4559,1069,360,185
2060201,30,4370,1011,226,81
2060241,33,9328,1855,288,82
2060274,34,3270,951,9378,2120
2060288,32,392,169,184,64
2060309,37,6372,836,250,79
2060390,29,7063,1881,286,113
2060400,30,3839,562,1013,300
2060523,31,348,119,1159,397
2060626,24,1939,561,257,117
2060647,27,583,170,1928,521
2060706,32,322,126,309,143
2060736,31,4749,1279,229,108
2070014,32,1384,344,242,108
2070025,25,13158,2655,357,107
2070037,29,5133,1288,347,155
2070112,33,1179,482,3384,1197
2070131,17,357,110,6774,1139
2070176,33,9349,1816,309,74
2070181,17,2640,393,3522,357
2070202,31,719,185,8253,1561
2070239,29,252,88,196,64
2070240,32,6086,1115,324,145
2070369,25,4000,959,4618,817
2070537,31,1994,672,2798,666
2070593,36,659,174,15053,1726
2070609,25,2014,493,259,103
2070678,20,220,125,237,117
2070747,33,316,103,409,157
2070762,36,8211,1926,292,118
2100040,38,4993,988,23178,3184
2100093,31,3177,842,704,215
2100168,36,679,210,4201,1152
2100300,11,2412,490,215,115
2100367,27,367,108,2922,765
2100504,33,321,168,222,99
2100593,29,3640,676,3646,702
2100731,20,4853,1225,253,117
2120037,32,5389,978,3575,671
2120040,29,6086,1357,3789,870
2120068,27,2051,579,6009,1286
2120138,38,264,108,242,99
2120154,21,505,158,9777,1131
2120228,40,408,170,2730,704
2120278,26,4910,1044,1726,437
2120356,35,5546,1168,2984,614
2120491,28,211,109,158,47
2120551,27,3337,1220,233,129
2120647,23,7256,1240,3519,590
2120709,29,341,124,221,78
2190113,30,276,83,3329,587
2190128,20,413,138,281,127
2190133,33,11267,1915,2378,714
2190240,24,413,200,2641,455
2190259,24,3658,790,297,142
2190301,28,1231,323,525,137
2190309,38,341,157,278,139
2190356,30,277,113,5907,1207
2190369,33,8066,1630,5094,938
2190474,36,3926,967,284,137
2190543,25,2204,450,229,105
2190561,37,503,195,256,132
2190608,34,568,174,11845,1519
2190672,29,411,152,3789,556
2190687,29,589,166,1931,455
2190719,31,2781,865,262,149
2230040,26,452,161,258,91
2230341,26,8430,1917,456,134
2230348,34,304,166,2118,482
2230451,22,1937,330,1921,635
2230519,34,740,279,3281,835
2230639,32,6894,1067,21501,2096
2230678,31,8089,1913,1585,451
2230685,22,1312,321,186,75
2260010,36,2609,1047,1757,654
2260021,27,256,118,1216,411
2260022,32,432,182,202,81
2260059,40,3541,795,1876,564
2260066,36,6263,1674,1984,517
2260133,27,293,100,4648,759
2260148,29,562,180,2416,610
2260156,40,3162,917,1464,408
2260162,35,300,144,220,110
2260164,24,896,245,218,97
2260193,24,219,126,216,87
2260301,28,4459,708,236,98
2260315,27,226,95,267,146
2260360,35,9599,1997,341,101
2260471,25,5642,1160,257,125
2260537,49,633,224,232,136
2260646,39,8131,1864,5233,1058
2260647,30,321,136,3783,1033
2260711,30,3357,664,1700,488
2260747,26,2354,627,265,125
2320044,35,366,149,237,95
2320114,43,21573,4040,9315,1400
2320273,29,5277,1167,338,114
2320300,21,2250,510,197,68
2320347,29,1251,426,241,133
2320356,31,867,266,265,135
2320358,29,7429,1466,2308,483
2320372,37,9373,2120,376,185
2320431,34,10242,1647,476,202
2320435,31,4590,594,889,327
2320546,24,2538,403,3578,750
2320551,28,5715,1012,259,123
2320563,32,6719,1030,3104,748
2320601,37,1190,318,5492,979
2320612,37,295,119,1091,428
2320678,24,4279,1084,1629,426
2320685,39,333,142,470,203
2320731,36,472,156,987,274
2340037,26,2619,623,1551,402
2340047,29,3731,887,1464,647
2340161,36,2137,564,384,215
2340246,43,442,146,12431,1422
2340288,33,342,157,8146,1157
2340328,24,761,220,2819,729
2340333,43,503,152,6192,1104
2340379,32,474,154,6194,1260
2340386,32,3551,751,5600,1496
2340520,40,285,126,235,150
2340608,28,324,105,3072,381
2340615,27,381,170,5593,1108
2340754,25,247,136,207,91
2350075,43,11818,2399,3793,640
2350121,31,1743,416,2366,702
2350204,43,310,145,204,65
2350356,38,522,232,4084,1106
2350368,26,482,185,263,89
2350376,44,4349,1299,11376,2093
2350379,34,296,125,1768,413
2350402,23,346,134,1630,636
2350477,29,4518,1109,297,98
2350543,33,7885,1797,2861,599
2350554,27,486,156,3606,810
2350561,38,3460,900,13626,2510
2350678,31,8750,1528,301,111
2350711,29,9513,1311,305,131
2350730,33,5608,966,5656,935
2360113,35,1778,472,14760,1186
2360121,32,7093,1415,651,247
2360129,34,1109,296,2579,574
2360324,26,2855,529,246,99
2360367,33,5157,1485,1929,660
2360491,32,4038,1196,782,266
2360500,21,8459,1755,336,100
2360521,31,7609,1292,296,99
2360538,29,9275,1348,472,155
2360630,28,425,136,3716,730
2360632,37,8574,1581,8323,1035
2370129,27,486,168,1552,496
2370189,29,487,132,3938,792
2370193,22,273,167,309,139
2370291,24,385,97,217,68
2370338,32,304,150,285,147
2370373,26,1683,590,536,192
2370433,34,2609,937,653,250
2370474,26,5041,898,221,76
2370603,26,11687,2542,7016,1312
2370608,28,7847,1583,346,118
2370671,28,534,196,5033,1810
2370687,28,334,154,1972,444
2450022,29,11370,2773,5404,1045
2450162,32,317,128,216,99
2450176,26,255,83,260,98
2450192,33,1396,376,3410,970
2450220,25,4391,869,248,115
2450255,33,277,148,205,90
2450307,29,2616,735,1034,298
2450369,28,11407,2016,612,182
2450470,34,13802,2426,445,136
2450519,28,1751,493,369,146
2450646,34,626,179,3956,824
2450743,29,6030,1041,339,138
2450750,21,428,117,1197,245
2450767,39,869,251,5714,1340
2470048,37,309,101,197,81
2470053,32,1297,374,800,265
2470131,42,877,321,9394,2291
2470156,26,4819,1441,5631,1376
2470170,28,372,153,370,96
2470215,27,18178,3635,6071,975
2470241,29,7614,1085,251,96
2470324,31,6937,1201,277,122
2470326,38,598,194,13236,1596
2470343,35,655,282,216,103
2470370,28,4599,1199,284,137
2470386,27,2003,440,286,144
2470427,18,1147,241,1166,451
2470438,29,493,303,217,128
2470450,40,315,151,458,162
2470487,29,364,171,239,111
2470497,23,2778,602,1227,406
2470553,39,7491,1756,374,134
2470577,40,6667,1241,2581,675
2470609,42,468,189,276,115
2470692,35,4829,1412,681,230
2470703,26,12134,1895,595,189
2470725,38,3439,979,4612,1027
2470731,36,2286,707,253,143
2480025,38,6582,1525,288,132
2480128,30,486,106,211,79
2480170,33,2529,728,1422,528
2480292,40,3639,749,245,112
2480296,33,5041,1260,276,94
2480307,33,289,96,5880,977
2480309,42,656,165,2851,663
2480424,27,650,258,6412,1334
2480433,38,326,136,2317,505
2480440,29,793,355,804,352
2480475,36,299,119,3507,737
2480487,28,293,120,226,134
2480546,29,3580,924,209,110
2480575,27,521,187,4530,909
2480605,30,274,74,3149,447
2480609,21,1922,469,615,267
2480725,25,269,145,160,76
2490053,25,2077,562,1194,267
2490129,28,3830,1102,20880,2893
2490138,29,269,125,227,116
2490161,12,275,117,573,185
2490224,21,311,139,1970,493
2490240,29,929,379,612,217
2490300,28,591,245,638,280
2490343,29,2629,715,300,135
2490367,32,15111,3457,1530,440
2490377,24,5215,1047,986,230
2490382,31,2230,465,1184,380
2490433,23,323,140,1491,420
2490497,36,3472,790,234,119
2490524,21,326,138,1796,474
2490554,21,701,197,1956,526
2490605,26,5440,1512,303,98
2490615,22,1573,504,7080,1416
2490685,33,11115,1877,6146,925
2510014,29,3794,918,9555,1915
2510026,32,5790,1287,13743,2334
2510086,38,2952,916,3106,842
2510093,27,402,162,295,112
2510102,27,6804,1218,5961,929
2510139,39,392,152,3062,623
2510156,28,3771,1069,1767,477
2510209,35,2177,679,2911,861
2510324,22,444,140,2443,837
2510349,23,657,203,10152,2057
2510360,29,5948,981,273,88
2510364,25,3442,581,230,106
2510400,37,919,334,2373,556
2510519,32,7970,1833,347,179
2510543,33,256,106,287,144
2510605,33,1618,382,10683,1641
2510653,24,8240,1591,432,186
2570026,27,3293,592,201,88
2570082,31,9371,2765,247,96
2570161,37,11389,1683,9374,932
2570180,15,3702,907,1432,440
2570201,31,5303,924,10886,2096
2570239,12,370,151,256,113
2570341,41,7672,1873,273,119
2570370,33,15485,3197,1846,461
2570372,29,1937,506,657,193
2570538,33,2191,500,1055,360
2570551,32,4492,1161,721,227
2570553,26,442,162,1747,483
2570615,23,773,267,766,315
2570706,26,2398,532,963,211
2570730,33,262,112,1876,449
2600053,23,1747,501,6033,1148
2600059,39,1187,276,11120,1763
2600136,35,423,169,1059,352
2600176,29,368,98,3852,743
2600192,20,831,339,415,213
2600204,39,257,152,230,101
2600241,31,435,107,1517,306
2600368,39,275,145,237,81
2600382,22,257,131,219,77
2600519,18,4385,881,219,84
2600520,26,10321,2223,1328,720
2600554,39,9601,2223,286,115
2630022,34,253,128,307,160
2630154,29,12654,2687,402,144
2630156,19,2193,694,207,100
2630168,36,2036,346,1330,349
2630301,22,265,85,360,100
2630315,46,2712,803,1314,403
2630333,16,5788,904,363,118
2630372,23,4875,876,265,110
2630463,32,8448,1733,320,84
2630593,18,4802,1218,3825,792
2630717,40,589,186,667,295
2640048,14,314,161,271,81
2640180,28,5669,730,3521,765
2640255,34,3045,891,914,464
2640343,22,2750,571,246,91
2640349,22,804,239,750,341
2640382,29,696,188,1655,559
2640386,32,7214,2140,371,180
2640431,22,329,158,2160,793
2640520,25,948,290,247,118
2640554,42,5880,795,259,113
2640673,30,2477,611,2661,782
2640711,37,300,115,772,241
2650020,28,4782,975,2865,675
2650021,38,218,113,233,108
2650100,16,406,211,3079,877
2650181,24,5926,700,4371,893
2650196,46,6745,1944,333,135
2650286,28,4925,1005,218,95
2650296,34,293,128,9062,1269
2650332,28,9934,1743,3480,576
2650390,32,10973,2173,347,143
2650438,23,2815,656,311,148
2650494,24,2488,575,269,112
2650497,24,656,178,3786,1006
2650553,33,1178,361,3771,1149
2650605,39,278,182,2121,533
2650612,36,8692,2044,4192,770
2650670,33,3208,1179,286,130
2650687,40,7655,1676,315,155
2650706,27,281,134,248,85
2680091,30,11113,2758,670,184
2680142,24,809,251,745,249
2680240,25,901,221,257,126
2680241,39,585,173,6780,1130
2680291,27,10034,1905,285,78
2680327,23,277,125,2062,609
2680364,34,434,142,4146,835
2680482,44,4328,1160,1935,504
2680561,26,2931,671,1311,274
2680605,37,4419,1348,1958,686
2680619,35,4796,856,2819,652
2680647,18,4260,839,1696,597
2680753,33,2131,534,599,243
2690139,31,432,171,1972,553
2690154,25,3412,773,2126,458
2690180,32,3874,990,8863,1493
2690187,28,671,141,7473,1002
2690433,37,3992,1127,892,439
2690487,27,299,135,1532,453
2690519,27,5426,1299,319,129
2690577,28,461,189,1050,325
2690682,30,3386,1141,886,472
2690687,33,4096,795,1477,303
2690725,26,276,125,1448,472
2690731,29,313,135,763,192
2690750,27,447,146,2973,603
2690762,22,378,185,964,395
2690767,37,407,162,5648,1061
2710020,22,8598,1324,3236,366
2710059,26,5329,1196,2589,643
2710128,33,519,156,4175,796
2710167,30,466,188,9125,1246
2710192,28,348,152,10797,1192
2710307,27,9129,1995,372,127
2710372,30,288,130,237,123
2710468,30,3312,993,273,168
2710646,38,754,267,1671,499
2710681,36,655,169,9809,1683
2750041,27,296,144,253,108
2750053,24,269,106,5758,623
2750066,28,371,133,191,104
2750070,26,284,119,4171,1260
2750114,32,458,204,576,202
2750131,34,316,167,707,237
2750136,38,10380,2065,1382,488
2750156,38,5741,1179,313,102
2750259,21,782,218,8353,1121
2750270,28,507,182,1907,726
2750273,43,6363,1919,3418,789
2750327,29,380,148,265,106
2750372,34,12595,2271,5469,1030
2750411,25,342,102,257,152
2750440,39,5177,1316,13899,2438
2750487,26,13700,2485,1222,482
2750538,41,292,128,4530,807
2750575,29,5442,853,325,197
2750603,24,6216,1263,10136,1497
2750685,30,13575,2926,260,125
2750709,21,1366,280,815,248
2760021,34,12247,1809,533,153
2760025,34,4262,1124,253,111
2760026,26,1779,653,682,262
2760059,21,4089,517,231,100
2760091,46,3764,1034,25109,3343
2760132,28,297,128,220,101
2760180,27,1027,506,1116,380
2760209,36,8364,1882,7162,1176
2760356,41,8574,2345,412,152
2760402,35,5192,1006,3117,639
2760520,38,10177,1682,456,151
2760523,38,5459,1036,237,106
2760561,27,3145,962,6968,1473
2760593,32,299,108,356,173
2810022,34,6863,1433,371,156
2810041,26,601,254,1481,448
2810070,27,6854,1405,233,76
2810088,30,316,158,216,59
2810184,28,1008,370,4427,1228
2810220,29,5415,1056,332,176
2810274,34,9637,1714,273,137
2810328,28,905,268,12080,1519
2810349,30,7886,1657,342,112
2810437,35,3562,694,257,106
2810445,34,6636,1322,6941,1382
2810520,38,759,333,753,304
2810543,15,4667,1166,2129,168
2810593,37,287,131,237,118
2810594,30,257,96,829,342
2810632,39,416,145,5149,743
2810669,27,229,108,203,88
2810674,26,502,206,6455,1249
2850068,37,1328,318,18934,2218
2850110,24,2514,792,214,87
2850131,18,2006,393,254,100
2850309,30,8104,1332,294,96
2850326,29,235,108,171,50
2850349,28,1890,348,216,90
2850376,30,274,103,3459,733
2850397,28,1368,358,169,63
2850450,38,5912,1424,292,125
2850538,39,374,141,1342,339
2850594,41,257,106,1203,489
2850671,38,576,155,7397,1133
2850719,33,8293,1475,296,84
2850746,20,905,336,4321,1178
2900040,26,5200,1321,288,133
2900187,34,666,282,1123,443
2900195,24,5195,1267,1529,524
2900239,28,4929,979,1143,360
2900338,36,8544,1526,321,94
2900386,22,5697,1138,311,121
2900497,28,4445,978,295,165
2900561,26,358,113,3216,626
2900564,34,11038,1467,17461,1595
2900647,28,330,119,1428,405
2900671,22,4002,530,274,118
2940017,31,257,172,7156,830
2940114,39,396,146,7030,1161
2940121,21,274,112,237,121
2940176,40,359,139,3926,691
2940180,28,6448,998,254,87
2940196,32,753,227,8620,1098
2940253,35,420,228,1568,341
2940274,26,11606,2272,291,83
2940286,20,313,142,436,206
2940403,31,812,193,7884,1615
2940523,30,521,155,3254,952
2940546,18,3069,934,243,94
2940553,30,3984,1159,2065,622
2940561,32,871,257,3004,727
2940575,37,4382,1081,1457,581
2940577,30,9599,2414,3983,878
2940615,19,400,156,218,102
2940674,23,7348,1166,271,108
2940746,33,426,151,4295,833
2970020,31,297,122,3454,822
2970044,32,4679,1270,825,388
2970048,38,5187,1104,2873,599
2970066,23,732,206,635,221
2970129,27,499,168,8833,1314
2970202,43,5480,1178,11121,1891
2970253,34,1441,381,10421,1814
2970315,21,8596,1287,294,98
2970338,35,359,157,2753,718
2970364,38,255,121,2979,673
2970392,31,322,143,2179,482
2970446,30,3958,786,250,121
2970520,31,12345,2011,326,139
2970612,31,2947,684,868,239
2970681,29,229,113,187,72
2970730,27,1573,467,1381,394
2970736,33,224,110,862,310
2970762,38,649,230,6008,852
3060092,35,300,102,1241,301
3060136,23,6249,1545,2461,608
3060196,27,965,398,510,156
3060291,28,3493,812,202,75
3060360,34,6609,1007,314,159
3060373,36,699,256,7493,937
3060402,33,13710,2728,491,125
3060427,38,340,140,255,80
3060450,26,6842,1685,3594,985
3060494,25,683,184,486,234
3060524,46,373,158,1534,530
3060543,29,1179,306,597,268
3060593,28,247,110,287,92
3060653,29,8665,2655,1333,585
3060687,23,605,203,249,123
3060717,26,9958,2103,407,151
3120075,32,1377,407,315,154
3120102,25,8958,1657,5558,1336
3120138,37,9563,2611,374,159
3120156,20,394,104,219,105
3120193,26,6918,1490,385,209
3120195,34,1551,316,10074,1621
3120309,34,336,163,1949,533
3120411,25,2523,583,3459,840
3120500,34,832,220,12362,1603
3120554,28,428,108,5109,860
3120609,23,1201,381,310,111
3120612,27,256,102,172,60
3120674,34,271,120,1513,344
3120711,32,441,119,5550,889
3120730,35,7987,1938,1064,409
3120735,36,5630,1281,299,141
3130097,38,4647,1242,16934,2613
3130239,38,5936,1563,310,157
3130280,43,12390,2278,300,116
3130300,29,290,121,2913,963
3130309,47,6472,1228,286,119
3130360,35,23646,5218,2389,770
3130368,43,395,124,2246,574
3130370,34,6075,1227,303,148
3130504,33,530,177,2672,621
3130639,23,418,132,2868,513
3130653,27,7272,1439,212,63
3130671,25,5462,1411,1155,361
3130753,28,295,98,1350,501
3140022,18,2205,571,290,170
3140086,31,7582,2055,262,93
3140091,19,317,108,1177,488
3140138,32,270,108,1536,631
3140148,30,7817,1307,305,137
3140152,40,311,130,205,115
3140180,33,719,247,835,284
3140192,25,3765,711,293,144
3140278,20,409,183,2623,536
3140360,30,3412,850,193,94
3140689,36,279,101,1580,490
3140707,38,4071,1143,241,96
3140767,40,11336,2655,704,310
3170059,42,1110,264,11395,2084
3170066,38,5409,1219,4251,724
3170086,29,6830,1288,272,130
3170204,18,2480,757,1056,251
3170209,19,4046,881,280,155
3170392,27,9591,1180,304,111
3170446,32,370,203,237,113
3170519,22,932,264,259,154
3170563,32,13003,1847,579,193
3170600,33,427,152,3615,958
3170609,23,15582,3057,2160,523
3170687,19,555,228,11940,1582
3180021,31,15465,3325,619,253
3180075,33,596,178,649,188
3180113,20,1984,556,258,123
3180139,33,6310,1106,1399,445
3180408,37,16087,2961,472,156
3180431,24,265,85,232,136
3180471,26,344,90,2800,619
3180541,27,7172,1233,243,88
3180546,30,490,196,1974,445
3180592,34,7481,1180,288,94
3180601,34,254,103,476,242
3180670,26,373,118,1770,454
3180681,39,283,88,2026,690
3190040,31,3951,1134,245,124
3190128,31,329,110,1235,416
3190156,22,2782,767,872,266
3190161,32,509,198,4497,574
3190168,28,1575,522,961,287
3190189,24,10406,2063,331,154
3190195,36,293,136,519,232
3190224,23,346,173,3288,850
3190347,26,579,200,3271,537
3190348,25,399,201,1078,272
3190458,36,248,140,209,104
3190561,30,3325,650,1489,475
3190598,25,1293,406,9503,1096
3190626,43,7699,1565,424,169
3190647,35,552,212,2896,706
3190709,34,12084,2248,925,207
3290035,30,4131,1062,5298,1531
3290133,28,589,115,197,97
3290167,25,1172,325,6326,1270
3290180,27,703,288,291,136
3290202,19,2888,418,214,107
3290220,37,13157,2340,4297,984
3290259,37,5049,1393,275,116
3290288,27,6819,1602,2775,631
3290341,38,12056,1851,286,119
3290398,33,458,171,1407,380
3290747,28,252,91,925,294
3290750,18,7077,715,365,150
3310113,29,7017,1718,290,124
3310187,21,7835,1045,547,153
3310241,30,2312,775,745,246
3310280,37,10447,2221,424,158
3310301,33,430,237,3919,819
3310348,32,237,106,210,95
3310358,31,1284,408,588,253
3310368,50,346,152,1909,525
3310408,34,295,103,304,134
3310411,37,404,143,3512,745
3310446,36,418,153,4153,808
3310474,19,300,83,2280,746
3310487,24,321,103,1201,318
3310528,24,2391,484,234,143
3310543,26,9936,1751,679,209
3310634,35,6198,764,12929,1933
3310767,39,347,148,3981,782
3360021,32,547,209,1111,339
3360142,30,812,209,4725,882
3360181,34,3209,907,1612,492
3360241,28,6040,1097,333,162
3360370,45,8557,1827,328,124
3360386,30,538,167,9165,1356
3360424,29,458,176,1922,397
3360431,24,1093,429,11107,1890
3360762,26,1809,567,4807,1182
3370170,29,316,137,1593,584
3370397,24,6534,1844,259,106
3370470,17,2179,577,247,94
3370594,36,238,103,449,129
3370603,31,7154,1189,401,160
3370719,42,1795,545,6883,1296
3390014,28,3281,754,1425,414
3390091,29,351,174,2124,728
3390162,24,330,153,268,129
3390201,30,706,231,6207,1316
3390270,34,10483,2218,378,132
3390286,27,1249,438,5875,1594
3390372,24,1292,446,265,116
3390386,32,4817,1445,226,75
3390431,37,478,183,254,122
3390435,23,1629,402,196,85
3390468,30,8787,2238,1298,501
3390524,35,9241,2306,263,112
3390632,35,7470,1628,246,112
3390685,34,501,170,1641,537
3390687,26,12063,2427,4488,951
3390717,26,1938,468,257,113
3390731,29,2863,836,2318,609
3390750,39,3283,1078,18056,3260
3400019,26,2555,630,325,98
3400100,27,327,114,203,119
3400164,27,281,121,370,109
3400168,35,274,121,960,293
3400274,25,3197,718,203,73
3400332,32,4886,750,8255,1347
3400367,29,311,119,954,400
3400433,35,532,176,273,152
3400504,20,280,130,554,170
3400538,18,810,396,305,151
3400563,37,387,118,1341,435
3400681,27,2034,631,218,96
3400725,28,5122,947,301,157
3420025,38,4706,967,2177,454
3420044,29,6232,1854,2585,764
3420064,24,4937,1001,288,122
3420224,32,6796,1598,259,120
3420239,33,4090,1000,8817,1137
3420369,25,16543,3868,1121,441
3420403,28,380,135,4592,731
3420435,25,11838,1897,473,156
3420441,40,3682,892,3801,817
3420465,33,9679,1659,686,196
3420482,40,8909,1932,340,129
3420500,40,7161,1362,4730,1132
3420670,35,7662,1439,3393,805
3420672,37,469,151,4422,1143
3440048,29,1523,354,5491,1147
3440064,45,1242,290,389,124
3440097,37,3858,1006,1235,609
3440102,34,599,237,497,202
3440133,26,2596,491,1635,440
3440167,39,311,140,707,257
3440274,26,248,112,190,110
3440288,21,5172,1334,298,172
3440435,31,4133,725,9292,1426
3440463,27,5513,925,342,155
3440487,26,6249,1073,5725,987
3440500,24,517,186,365,174
3440524,38,346,120,2169,534
3440528,34,10909,2716,1189,436
3440577,25,340,105,1804,409
3440601,34,12127,2351,511,223
3440630,39,631,169,6799,1112
3450047,24,2060,622,1392,410
3450079,42,3717,636,2161,482
3450092,31,274,113,743,227
3450093,21,250,150,2596,880
3450100,32,16159,2181,4671,941
3450209,20,315,117,1233,373
3450253,38,600,192,7090,1053
3450333,30,4989,955,24130,3122
3450377,21,4162,769,29538,2563
3450437,11,4876,832,2997,856
3450575,26,273,168,250,99
3450598,32,270,118,203,86
3450601,29,1594,417,2174,635
3450639,28,2149,483,879,241
3450646,34,787,325,188,100
3460025,32,747,217,5912,941
3460100,35,3826,1091,902,418
3460113,22,2426,492,764,133
3460274,37,4587,779,4285,693
3460301,27,9260,1592,5859,936
3460390,25,3052,914,1193,317
3460440,33,3456,926,237,90
3460445,21,10934,2293,358,120
3460458,34,581,172,5525,1278
3460541,30,1481,317,3462,626
3460564,24,1869,776,246,135
3460653,28,6178,1363,2532,545
3460692,32,15315,2165,4051,600
3460739,38,701,250,10776,1738
3520092,31,261,131,1787,386
3520100,30,6217,1340,437,161
3520136,32,6774,854,310,148
3520195,32,679,239,3648,586
3520228,30,10568,1763,6074,1140
3520278,28,9621,2240,1227,400
3520292,40,5177,1180,6167,1390
3520349,31,4110,644,303,108
3520494,27,282,148,803,368
3520497,34,256,109,2366,602
3520520,28,4208,664,275,120
3520521,35,364,97,4001,708
3520537,30,928,280,18179,2049
3520592,33,354,156,4668,852
3520619,36,5786,1148,2843,638
3520639,27,460,156,1275,285
3520671,40,1394,414,836,255
3520722,40,9567,1727,1149,354
3520746,30,4226,764,1552,361
3610025,40,343,162,2869,858
3610053,39,4973,1254,228,90
3610133,27,3413,772,214,103
3610167,36,385,159,5104,926
3610176,35,547,236,7492,1393
3610189,31,2165,556,1109,271
3610253,38,2102,450,279,114
3610343,35,1519,390,208,99
3610372,35,6659,1139,415,172
3610397,36,9918,1956,484,211
3610424,31,4097,639,381,169
3610427,33,396,150,3134,775
3610524,23,5891,921,253,92
3610603,28,352,116,237,90
3610615,23,10518,2043,2515,789
3610674,26,585,180,4854,771
3610707,34,5644,1172,271,128
3610722,32,6837,1768,1511,506
3610743,32,7424,1462,6745,981
3710154,33,21627,4696,1732,397
3710202,38,1479,414,672,182
3710241,23,1726,621,667,334
3710246,27,351,136,3913,617
3710253,34,3318,847,270,128
3710358,26,7008,1796,239,96
3710370,27,4384,1430,285,120
3710382,27,537,221,1505,467
3710445,29,5039,1152,264,88
3710564,22,3046,657,5087,920
3710707,36,598,179,5053,692
3710717,19,337,127,1016,382
3710768,33,4931,1152,339,161
3780056,31,299,94,208,96
3780114,37,5172,1477,785,413
3780192,23,311,130,909,354
3780224,32,7719,1427,291,123
3780368,32,5753,1405,249,128
3780468,26,3534,957,1641,255
3780477,31,10045,1784,321,97
3780601,39,929,359,538,277
3780603,32,538,210,3171,757
3780609,38,1019,349,2045,649
3780647,33,9595,2075,412,140
3780707,25,462,190,192,85
3780717,32,1277,347,2538,600
3800019,20,281,78,1084,340
3800088,33,15165,2934,433,114
3800224,26,3074,752,1557,325
3800259,35,330,159,2588,814
3800424,35,8782,1989,12169,1693
3800452,46,5219,1132,9971,2335
3800463,26,284,115,1376,433
3800468,28,309,137,2959,731
3800605,36,5228,1084,311,181
3800670,40,3014,673,1674,554
3830037,37,249,99,619,220
3830133,24,2764,550,184,88
3830274,28,4296,825,1154,319
3830296,35,273,164,201,78
3830364,33,4642,944,13601,1404
3830424,40,1440,371,277,123
3830433,32,5666,1161,309,153
3830497,24,298,125,1017,273
3830543,23,2560,646,1697,478
3830551,32,881,244,6276,1537
3830594,28,591,156,9737,1038
3830598,25,2734,459,241,124
3830689,30,383,175,7358,1123
3830762,39,6875,1488,298,133
3840022,26,805,273,495,273
3840168,31,409,167,3116,575
3840184,27,323,108,232,96
3840408,30,9581,1850,4028,1055
3840437,29,6774,1394,305,110
3840438,30,8133,1148,425,202
3840458,32,5002,721,251,119
3840494,45,6661,1718,4435,785
3840563,19,248,82,194,63
3840703,16,6049,789,6031,585
3840707,29,957,336,7039,1528
3840736,28,1140,297,255,92
3840739,28,390,158,5922,1329
3840746,25,4213,840,255,139
3850037,35,2185,549,209,94
3850181,25,2890,834,232,109
3850189,34,1126,291,218,100
3850192,37,9459,1768,6225,1285
3850209,34,357,128,208,76
3850356,23,248,112,204,94
3850360,39,8576,2452,307,100
3850392,21,266,121,197,107
3850458,28,6048,1282,307,101
3850554,32,825,239,985,351
3850608,22,10893,2372,349,132
3850703,35,371,155,3546,861
3850709,23,368,136,228,103
3850717,24,2542,612,235,117
3850754,30,2874,426,229,88
3870037,28,4633,1347,875,303
3870082,27,264,131,184,77
3870192,34,4874,1176,829,401
3870224,30,448,201,530,224
